stock_id,company,proposed_theme,proposed_role,discovery_source_type,publisher,published_date,source_url,evidence_summary,discovery_status,next_action
1504,東元,ROBOTICS,related,company_official,TECO,2026-07-15,https://www.teco.com.tw/zh-tw/press/news/dong-yuan-xie-zhi-hui-dong-li-jie-jue-fang-an-qian-jin-ri-ben-TJM-Series-quan-ji-lie-ji-qi-ren-guan-jie-mo-zu-shou-du-wan-zheng-liang-xiang,東元官方已完整展示TJM Series機器人關節模組並明確應用於機械手臂四足及人形機器人,evidence_ready,user_review
7942,東佑達,ROBOTICS,core,company_official,TOYO ROBOT,2026-08-31,https://www.toyorobot.com/,公司官方長期以TOYO ROBOT定位且產品涵蓋單軸多軸線性機器人電動夾爪桌上型機器人等完整自動化機器人產品,evidence_ready,user_review
4590,富田,ROBOT_COMPONENTS,related,company_official,FUKUTA,2026-08-31,https://www.fukuta-motor.com.tw/tw/support.html,公司官方下載頁直接列出機器人與機器狗關節馬達且永續產品頁說明高扭矩密度小型馬達適用機器人等輕量化移動設備,user_approved,formalized
5443,均豪,ROBOTICS,related,company_official,GPM,2026-08-31,https://www.gpmcorp.com.tw/products_detail.php?plevel1Id=1&productId=G,公司官方智慧物流頁明列Mobile Robot與機器人彈性加工系統並揭露智慧物流系統已導入國際封裝及晶圓大廠,user_approved,formalized
4571,鈞興-KY,ROBOT_COMPONENTS,emerging,company_prospectus,KHGEARS,2019-08-10,https://www.khgears.com/edit_file/file/20190810/20190810144054_57205.pdf,公司正式公開說明書揭露工業機器人諧波減速機研發與多家知名機器人品牌打樣及小批量訂單並由2026法說研究資料交叉確認機器人齒輪已出貨,user_approved,formalized
2233,宇隆,ROBOT_COMPONENTS,emerging,financial_media,CNA,2026-07-02,https://www.cna.com.tw/news/afe/202607020195.aspx,2026法說報導確認公司持續朝減速機與人形機器人新事業轉型且既有產品涵蓋諧波與微型行星減速機及致動器,second_source_confirmed,user_review
4583,台灣精銳,ROBOT_COMPONENTS,related,official_regulator,中科管理局,2026-08-18,https://www.ctsp.gov.tw/chinese/03-Intro/05-search_view.aspx?fr=1028&no=1033&sn=C0072&v=1,官方園區廠商資料明列公司產品為超精密行星齒輪減速機機電整合伺服驅動系統及工業用機器人,evidence_ready,user_review
2392,正崴,ROBOTICS,related,parent_company_official,Foxlink,2025-06-04,https://www.foxlink.com/web/%E7%89%A9%E7%90%86-ai-%E5%A0%B4%E6%99%AF%E5%9C%A8%E5%8F%B0%E5%AF%A6%E7%8F%BE%EF%BC%81sync-robotic-%E7%99%BC%E5%B8%83-ai-%E6%A9%9F%E5%99%A8%E4%BA%BA%E5%B9%B3%E5%8F%B0%E6%96%B9%E6%A1%88-%E9%A6%96/,正崴官方網站明列集團旗下星科為AI機器人平台事業並運用正崴集團算力精密製造通路及子公司場域驗證符合母公司策略與營運歸屬門檻,user_approved,formalized
6166,凌華,ROBOTICS,related,company_official,ADLINK,2026-08-31,https://www.adlinktech.com/tw/robotics,官方設有Industrial Robotics解決方案頁涵蓋AMR四足與人形機器人Edge AI運算並於COMPUTEX展示Moby人形機器人,evidence_ready,user_review
2317,鴻海,ROBOTICS,core,company_official,Foxconn,2026-03-17,https://www.foxconn.com.tw/en-us/press-center/events/foxconn-events/1975,鴻海官方於GTC 2026展示自研工業人形機器人並與NVIDIA合作且機器人已進入製造場域驗證與部署,evidence_ready,user_review
